calories,category,ingredients,ratings,recipe_id,reviews,title,total_mins
728,"['Desserts', 'Fruit Desserts', 'Pineapple Desserts']","['2 cups all-purpose flour', '1 teaspoon salt', '1 teaspoon baking soda', '2 teaspoons baking powder', '1/2 teaspoon ground ginger', '2 teaspoons ground cinnamon', '2 cups white sugar', '4 large eggs', '1/4 cup unsalted butter', '1 cup coconut oil', '2 cups finely grated carrots, or more to taste', '1 (8 ounce) can finely crushed pineapple, drained', '1/2 cup finely chopped pecans (optional)', '1/2 cup finely chopped walnuts (optional)', '1 (8 ounce) package cream cheese, softened', '1/4 cup unsalted butter, softened', '1 1/2 teaspoons vanilla extract, or to taste', ""3 cups confectioners' sugar, or to taste""]",4.7037038803100595,263516,23,Chef John's Carrot Cake,95
692,"['Bread', 'Yeast Bread']","['1/2 cup warm milk', '1/3 cup warm water', '1 1/2 teaspoons white sugar', '1 (.25 ounce) package active dry yeast', '2 teaspoons olive oil', '2 1/4 cups all-purpose flour, divided', '1 1/2 teaspoons kosher salt', '4 ounces Monterey Jack cheese, shredded', '4 ounces low-moisture mozzarella cheese, shredded', '8 ounces feta cheese, crumbled', '2 large eggs', '1 tablespoon butter, cut into 4 pats', 'sea salt to taste', '1 pinch cayenne pepper, or to taste (optional)']",4.66666650772095,272625,2,Khachapuri (Georgian Cheese Bread),115
209,"['Soups, Stews and Chili', 'Stews', 'Beef']","['1 (1 1/2-pound) flank steak', '2 teaspoons kosher salt, or more to taste', '1 teaspoon freshly ground black pepper', '1 pinch cayenne pepper, or to taste', '2 tablespoons olive oil', '1 large red onion, sliced', '4 cloves garlic, sliced', '2 teaspoons ground cumin', '2 teaspoons paprika', '1 teaspoon dried oregano', '1/4 teaspoon cayenne pepper', '1/8 teaspoon ground cloves', '1/8 teaspoon ground allspice', '1/2 cup white wine', '1 1/2 cups tomato sauce', '1 1/2 cups chicken broth', '2 bay leaves', '2 bell peppers, sliced', '1 poblano pepper, sliced', '1/2 teaspoon smoked paprika', '2 tablespoons capers, drained', '1 cup pimento-stuffed green olives, sliced', '1 teaspoon white sugar, or to taste (optional)', '1/3 cup chopped fresh cilantro']",5.0,272615,4,Ropa Vieja (Cuban Beef),690
505,"['Everyday Cooking', 'Vegetarian', 'Side Dishes']","['2 cups whole milk', '1 teaspoon kosher salt, or more to taste', '1 pinch cayenne pepper', '1 pinch dried mustard (optional)', '1 very small pinch ground nutmeg', '3 tablespoons unsalted butter, divided', '1 cup elbow macaroni', '1/2 cup panko bread crumbs', '1 cup freshly shredded sharp Cheddar cheese', '1 cup freshly shredded white Cheddar cheese']",4.33333349227905,272461,9,"""Instant"" Mac and Cheese",28
291,"['Bread', 'Yeast Bread']","['1 cup warm water', '1 tablespoon white sugar', '1 teaspoon active dry yeast', '2 1/2 cups bread flour', '1 tablespoon melted butter, or more as needed', '1 teaspoon kosher salt', '2/3 cup white sugar', '2 teaspoons sea salt', '1 tablespoon butter, melted', '2 sticks ice-cold unsalted butter, divided']",5.0,271049,4,Kouign-Amann,275
386,"['Main Dish', 'Ribs']","['2 1/2 pounds boneless beef short ribs', 'salt and freshly ground black pepper to taste', '1 pinch cayenne pepper', '1 tablespoon olive oil', '1 large onion, sliced', '1/3 cup sliced fresh mushrooms', '1 teaspoon kosher salt', '1 teaspoon garlic powder', '1 teaspoon onion powder', '1 teaspoon freshly ground black pepper', '1 teaspoon dried dill weed', '1/2 teaspoon dried rosemary', '1/2 teaspoon dried thyme', '2 tablespoons finely grated Parmigiano-Reggiano cheese', '1 tablespoon all-purpose flour', '2/3 cup chicken broth', '1 tablespoon soy sauce', '1/2 teaspoon Worcestershire sauce', '6 whole pepperoncini peppers', '1/4 cup unsalted butter']",5.0,270954,6,Mississippi Beef Short Ribs,185
272,"['Side Dish', 'Vegetables']","['2 large russet potatoes', '1 stick unsalted butter', '2 cups fresh bread cubes', 'salt and freshly ground black pepper to taste', '1 pinch cayenne pepper, or to taste', '1 pinch freshly grated nutmeg, or to taste', '2 large eggs', '1 cup all-purpose flour', '1 tablespoon snipped fresh chives, or to taste']",0.0,272184,0,German Potato Dumplings (Kartoffelkloesse),75
289,"['Desserts', 'Fruit Desserts', 'Strawberry Desserts']","['1 pound fresh strawberries', '1/2 cup white sugar', '3/4 cup full-fat Greek yogurt', 'lemon, zested', '2 teaspoons fresh lemon juice', '1/8 teaspoon vanilla extract', '1 teaspoon aged balsamic vinegar (optional)', '1 pinch salt', '1 3/4 cups cold heavy cream', '6 shortbread cookies', '3 tablespoons melted butter', '1 1/2 cups diced fresh strawberries', '2 tablespoons white sugar, or more to taste']",5.0,264320,2,Chef John's Strawberry Semifreddo,4
471,"['World Cuisine', 'European', 'Italian']","['4 skinless, boneless chicken breast halves', 'salt and freshly ground black pepper to taste', '2 eggs', '1 cup panko bread crumbs, or more as needed', '1/2 cup grated Parmesan cheese', '2 tablespoons all-purpose flour, or more if needed', '1 cup olive oil for frying', '1/2 cup prepared tomato sauce', '1/4 cup fresh mozzarella, cut into small cubes', '1/4 cup chopped fresh basil', '1/2 cup grated provolone cheese', '1/4 cup grated Parmesan cheese', '1 tablespoon olive oil']",4.81705760955811,223042,2k,Chicken Parmesan,1
477,"['World Cuisine', 'European', 'Italian']","['2 tablespoons olive oil', '2 cloves garlic, crushed and finely chopped', '1/4 teaspoon crushed red pepper flakes, or to taste', '6 skinless, boneless chicken breast halves', '2 cups prepared marinara sauce', '1/4 cup chopped fresh basil', '1 (8 ounce) package shredded mozzarella cheese, divided', '1/2 cup grated Parmesan cheese, divided', '1 (5 ounce) package garlic croutons']",4.37588310241699,219164,1k,The Best Parmesan Chicken Bake,50
377,"['Main Dish', 'Stuffed Main Dishes', 'Stuffed Bell Peppers']","['1 cup uncooked long grain white rice', '2 cups water', '1 onion, diced', '1 tablespoon olive oil', '2 cups marinara sauce', '1 cup beef broth', '1 tablespoon balsamic vinegar', '1/4 teaspoon crushed red pepper flakes', '1 pound lean ground beef', '1/4 pound hot Italian pork sausage, casing removed', '1 (10 ounce) can diced tomatoes', '1/4 cup chopped fresh Italian parsley', '4 cloves garlic, minced', '2 teaspoons salt', '1 teaspoon freshly ground black pepper', '1 pinch ground cayenne pepper', '4 large green bell peppers, halved lengthwise and seeded', '1 cup finely grated Parmigiano-Reggiano cheese, plus more for topping']",4.7874474525451705,222002,1k,Chef John's Stuffed Peppers,110
82,"['World Cuisine', 'European', 'Italian']","['1/3 cup plain bread crumbs', '1/2 cup milk', '2 tablespoons olive oil', '1 onion, diced', '1 pound ground beef', '1 pound ground pork', '2 eggs', '1/4 bunch fresh parsley, chopped', '3 cloves garlic, crushed', '2 teaspoons salt', '1 teaspoon ground black pepper', '1/2 teaspoon red pepper flakes', '1 teaspoon dried Italian herb seasoning', '2 tablespoons grated Parmesan cheese']",4.80859136581421,220854,1k,Chef John's Italian Meatballs,135
1757,"['Main Dish', 'Roasts']","['4 pounds prime rib roast', '1/4 cup unsalted butter, softened', '1 tablespoon freshly ground black pepper', '1 teaspoon herbes de Provence', 'kosher salt']",4.76933336257935,221958,1k,Chef John's Perfect Prime Rib,390
778,"['Main Dish', 'Beef', 'Pot Roast']","['1 (5 pound) bone-in beef pot roast', 'salt and pepper to taste', '1 tablespoon all-purpose flour, or as needed', '2 tablespoons vegetable oil', '8 ounces sliced mushrooms', '1 medium onion, chopped', '2 cloves garlic, minced', '1 tablespoon butter', '1 1/2 tablespoons all-purpose flour', '1 tablespoon tomato paste', '2 1/2 cups chicken broth', '3 medium carrots, cut into chunks', '2 stalks celery, cut into chunks', '1 sprig fresh rosemary', '2 sprigs fresh thyme']",4.72071409225464,220125,997,Slow Cooker Beef Pot Roast,410
